id,user_id,image_name,user_estimate,timestamp
1995,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,METSA BOARD OYJ.svg_positive.svg,100.88,2025-05-12 08:56:57
1996,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,Walmart Inc..svg,107.13,2025-05-12 08:57:03
1997,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,KONE OYJ.svg_positive.svg,109.83,2025-05-12 08:57:10
1998,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,Coca-Cola Co..svg_negative.svg,102.94,2025-05-12 08:57:15
1999,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,SAMPO OYJ.svg_positive.svg,101.8,2025-05-12 08:57:20
2000,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,Salesforce.com Inc..svg_negative.svg,103.52,2025-05-12 08:57:26
2001,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,UPM-KYMMENE OYJ.svg_neutral.svg,99.9,2025-05-12 08:57:30
2002,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,TIETOEVRY OYJ.svg_positive.svg,101.26,2025-05-12 08:57:38
2003,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,CARGOTEC OYJ.svg_negative.svg,110.56,2025-05-12 08:57:46
2004,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,Alphabet.svg_neutral.svg,100.66,2025-05-12 08:57:51
2005,8f3bdae6-448d-4cf1-bbf8-e7bdc8d342ea,METSA BOARD OYJ.svg_neutral.svg,100.66,2025-05-12 08:57:55
2006,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Coca-Cola Co..svg_positive.svg,103.48,2025-05-12 09:10:24
2007,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UPM-KYMMENE OYJ.svg_neutral.svg,99.64,2025-05-12 09:10:27
2008,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Tesla Inc..svg,115.35,2025-05-12 09:10:32
2009,0e0e2bbc-b8ce-417d-942b-000ea74dd148,AbbVie Inc..svg,99.92,2025-05-12 09:10:35
2010,0e0e2bbc-b8ce-417d-942b-000ea74dd148,IBM Corp..svg_positive.svg,109.8,2025-05-12 09:10:38
2011,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Mastercard Inc..svg,103.65,2025-05-12 09:10:40
2012,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSO OUTOTEC OYJ.svg_positive.svg,100.85,2025-05-12 09:10:44
2013,0e0e2bbc-b8ce-417d-942b-000ea74dd148,JPMorgan Chase & Co..svg_negative.svg,99.65,2025-05-12 09:10:47
2014,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NESTE OYJ.svg_positive.svg,91.08,2025-05-12 09:10:50
2015,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Mastercard Inc..svg_negative.svg,103.87,2025-05-12 09:10:53
2016,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Salesforce.com Inc..svg_negative.svg,103.9,2025-05-12 09:10:57
2017,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Berkshire Hathaway.svg_negative.svg,102.59,2025-05-12 09:11:00
2018,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Visa Inc..svg_positive.svg,102.18,2025-05-12 09:11:03
2019,0e0e2bbc-b8ce-417d-942b-000ea74dd148,HUHTAMAKI OYJ.svg,99.49,2025-05-12 09:11:06
2020,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Exxon Mobil Corp..svg_negative.svg,98.13,2025-05-12 09:11:10
2021,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONECRANES OYJ.svg,108.79,2025-05-12 09:11:12
2022,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NESTE OYJ.svg,90.35,2025-05-12 09:11:17
2023,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Microsoft Corp..svg_negative.svg,102.18,2025-05-12 09:11:21
2024,0e0e2bbc-b8ce-417d-942b-000ea74dd148,CARGOTEC OYJ.svg_neutral.svg,109.77,2025-05-12 09:11:26
2025,0e0e2bbc-b8ce-417d-942b-000ea74dd148,PepsiCo Inc..svg_neutral.svg,99.35,2025-05-12 09:11:29
2026,0e0e2bbc-b8ce-417d-942b-000ea74dd148,QT GROUP OYJ.svg_positive.svg,100.25,2025-05-12 09:11:32
2027,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Bristol-Myers Squibb Co..svg_positive.svg,102.73,2025-05-12 09:11:35
2028,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Johnson & Johnson.svg_neutral.svg,100.82,2025-05-12 09:11:38
2029,0e0e2bbc-b8ce-417d-942b-000ea74dd148,PepsiCo Inc..svg_positive.svg,99.27,2025-05-12 09:11:41
2030,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Johnson & Johnson.svg_negative.svg,101.37,2025-05-12 09:11:43
2031,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Johnson & Johnson.svg_positive.svg,101.18,2025-05-12 09:11:47
2032,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Microsoft Corp..svg_neutral.svg,101.94,2025-05-12 09:11:50
2033,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIAN RENKAAT OYJ.svg_negative.svg,104.79,2025-05-12 09:11:56
2034,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Alphabet.svg_positive.svg,101.18,2025-05-12 09:11:59
2035,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONECRANES OYJ.svg_neutral.svg,108.79,2025-05-12 09:12:05
2036,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ELISA OYJ.svg,107.27,2025-05-12 09:12:11
2037,0e0e2bbc-b8ce-417d-942b-000ea74dd148,MANDATUM HOLDING OY.svg_positive.svg,102.94,2025-05-12 09:12:16
2038,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Chevron Corp..svg_neutral.svg,100.25,2025-05-12 09:12:21
2039,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Coca-Cola Co..svg,103.3,2025-05-12 09:12:25
2040,0e0e2bbc-b8ce-417d-942b-000ea74dd148,STORA ENSO OYJ.svg_negative.svg,102.35,2025-05-12 09:12:28
2041,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Verizon Communications.svg_neutral.svg,108.44,2025-05-12 09:12:31
2042,0e0e2bbc-b8ce-417d-942b-000ea74dd148,OUTOKUMPU OYJ.svg,106.35,2025-05-12 09:12:35
2043,0e0e2bbc-b8ce-417d-942b-000ea74dd148,STORA ENSO OYJ.svg,102.54,2025-05-12 09:12:39
2044,0e0e2bbc-b8ce-417d-942b-000ea74dd148,MANDATUM HOLDING OY.svg_neutral.svg,102.92,2025-05-12 09:12:44
2045,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KOJAMO OYJ.svg_neutral.svg,111.11,2025-05-12 09:12:50
2046,0e0e2bbc-b8ce-417d-942b-000ea74dd148,TIETOEVRY OYJ.svg,101.39,2025-05-12 09:12:56
2047,0e0e2bbc-b8ce-417d-942b-000ea74dd148,HUHTAMAKI OYJ.svg_neutral.svg,99.46,2025-05-12 09:12:59
2048,0e0e2bbc-b8ce-417d-942b-000ea74dd148,OUTOKUMPU OYJ.svg_positive.svg,106.89,2025-05-12 09:13:02
2049,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONE OYJ.svg,110.54,2025-05-12 09:13:06
2050,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSA BOARD OYJ.svg_neutral.svg,100.82,2025-05-12 09:13:10
2051,0e0e2bbc-b8ce-417d-942b-000ea74dd148,AbbVie Inc..svg_negative.svg,99.87,2025-05-12 09:13:14
2052,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ORION OYJ.svg_positive.svg,103.87,2025-05-12 09:13:17
2053,0e0e2bbc-b8ce-417d-942b-000ea74dd148,TIETOEVRY OYJ.svg_negative.svg,100.63,2025-05-12 09:13:28
2054,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KEMIRA OYJ.svg_positive.svg,106.16,2025-05-12 09:13:33
2055,0e0e2bbc-b8ce-417d-942b-000ea74dd148,VALMET OYJ.svg_negative.svg,111.87,2025-05-12 09:13:37
2056,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Amazon.com.svg_negative.svg,104.25,2025-05-12 09:13:41
2057,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONECRANES OYJ.svg_positive.svg,108.44,2025-05-12 09:13:47
2058,0e0e2bbc-b8ce-417d-942b-000ea74dd148,WARTSILA OYJ ABP.svg,106.35,2025-05-12 09:13:54
2059,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Meta Platforms Inc..svg_negative.svg,104.82,2025-05-12 09:13:58
2060,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NORDEA BANK ABP.svg,100.82,2025-05-12 09:14:04
2061,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Salesforce.com Inc..svg,103.68,2025-05-12 09:14:06
2062,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Netflix Inc..svg_negative.svg,103.87,2025-05-12 09:14:10
2063,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NORDEA BANK ABP.svg_positive.svg,100.82,2025-05-12 09:14:13
2064,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Procter & Gamble Co..svg_positive.svg,102.35,2025-05-12 09:14:16
2065,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Tesla Inc..svg_negative.svg,114.92,2025-05-12 09:14:19
2066,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KOJAMO OYJ.svg_negative.svg,110.92,2025-05-12 09:14:22
2067,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UnitedHealth Group.svg_positive.svg,100.25,2025-05-12 09:14:25
2068,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Verizon Communications.svg_negative.svg,107.68,2025-05-12 09:14:27
2069,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSA BOARD OYJ.svg_positive.svg,101.01,2025-05-12 09:14:30
2070,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Tesla Inc..svg_positive.svg,115.3,2025-05-12 09:14:35
2071,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Meta Platforms Inc..svg_positive.svg,105.01,2025-05-12 09:14:38
2072,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Visa Inc..svg_neutral.svg,101.96,2025-05-12 09:14:41
2073,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Walmart Inc..svg,106.92,2025-05-12 09:14:44
2074,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KOJAMO OYJ.svg,110.92,2025-05-12 09:14:47
2075,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Procter & Gamble Co..svg_negative.svg,102.16,2025-05-12 09:14:51
2076,0e0e2bbc-b8ce-417d-942b-000ea74dd148,TIETOEVRY OYJ.svg_neutral.svg,101.01,2025-05-12 09:14:54
2077,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ELISA OYJ.svg_positive.svg,107.49,2025-05-12 09:14:59
2078,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIA OYJ.svg_positive.svg,104.63,2025-05-12 09:15:04
2079,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIA OYJ.svg_negative.svg,104.63,2025-05-12 09:15:08
2080,0e0e2bbc-b8ce-417d-942b-000ea74dd148,FORTUM OYJ.svg_positive.svg,102.54,2025-05-12 09:15:11
2081,0e0e2bbc-b8ce-417d-942b-000ea74dd148,JPMorgan Chase & Co..svg,99.87,2025-05-12 09:15:19
2082,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KESKO OYJ.svg,102.16,2025-05-12 09:15:25
2083,0e0e2bbc-b8ce-417d-942b-000ea74dd148,QT GROUP OYJ.svg,100.06,2025-05-12 09:15:29
2084,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Coca-Cola Co..svg_negative.svg,102.92,2025-05-12 09:15:34
2085,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Mastercard Inc..svg_neutral.svg,103.87,2025-05-12 09:15:37
2086,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Berkshire Hathaway.svg_neutral.svg,102.54,2025-05-12 09:15:43
2087,0e0e2bbc-b8ce-417d-942b-000ea74dd148,SAMPO OYJ.svg_negative.svg,101.96,2025-05-12 09:15:47
2088,0e0e2bbc-b8ce-417d-942b-000ea74dd148,AbbVie Inc..svg_neutral.svg,100.44,2025-05-12 09:15:50
2089,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Visa Inc..svg_negative.svg,102.16,2025-05-12 09:16:14
2090,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KEMIRA OYJ.svg_neutral.svg,106.16,2025-05-12 09:16:17
2091,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Chevron Corp..svg_negative.svg,99.68,2025-05-12 09:16:23
2092,0e0e2bbc-b8ce-417d-942b-000ea74dd148,AbbVie Inc..svg_positive.svg,100.63,2025-05-12 09:16:26
2093,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSA BOARD OYJ.svg_negative.svg,100.63,2025-05-12 09:16:30
2094,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONE OYJ.svg_positive.svg,109.96,2025-05-12 09:16:33
2095,0e0e2bbc-b8ce-417d-942b-000ea74dd148,QT GROUP OYJ.svg_neutral.svg,100.06,2025-05-12 09:16:37
2096,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIAN RENKAAT OYJ.svg_positive.svg,104.82,2025-05-12 09:16:43
2097,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Walmart Inc..svg_positive.svg,106.73,2025-05-12 09:16:45
2098,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Verizon Communications.svg_positive.svg,108.06,2025-05-12 09:16:48
2099,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KESKO OYJ.svg_positive.svg,101.77,2025-05-12 09:16:51
2100,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Netflix Inc..svg_positive.svg,104.06,2025-05-12 09:16:58
2101,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Exxon Mobil Corp..svg_positive.svg,98.73,2025-05-12 09:17:02
2102,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UPM-KYMMENE OYJ.svg_negative.svg,99.3,2025-05-12 09:17:06
2103,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Microsoft Corp..svg_positive.svg,101.39,2025-05-12 09:17:12
2104,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Apple Inc..svg_positive.svg,101.58,2025-05-12 09:17:17
2105,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Salesforce.com Inc..svg_neutral.svg,104.06,2025-05-12 09:17:22
2106,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NESTE OYJ.svg_negative.svg,91.3,2025-05-12 09:17:27
2107,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONE OYJ.svg_neutral.svg,110.73,2025-05-12 09:17:32
2108,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UPM-KYMMENE OYJ.svg,99.3,2025-05-12 09:17:50
2109,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Chevron Corp..svg_positive.svg,100.06,2025-05-12 09:17:53
2110,0e0e2bbc-b8ce-417d-942b-000ea74dd148,PepsiCo Inc..svg_negative.svg,99.3,2025-05-12 09:17:56
2111,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KOJAMO OYJ.svg_positive.svg,110.73,2025-05-12 09:18:03
2112,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KEMIRA OYJ.svg,105.96,2025-05-12 09:18:07
2113,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UnitedHealth Group.svg,100.06,2025-05-12 09:18:09
2114,0e0e2bbc-b8ce-417d-942b-000ea74dd148,OUTOKUMPU OYJ.svg_neutral.svg,106.35,2025-05-12 09:18:13
2115,0e0e2bbc-b8ce-417d-942b-000ea74dd148,VALMET OYJ.svg_neutral.svg,111.68,2025-05-12 09:18:17
2116,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ORION OYJ.svg,103.68,2025-05-12 09:18:24
2117,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Coca-Cola Co..svg_neutral.svg,103.11,2025-05-12 09:18:27
2118,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NVIDIA Corp..svg_positive.svg,99.87,2025-05-12 09:18:35
2119,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSO OUTOTEC OYJ.svg,101.01,2025-05-12 09:18:41
2120,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Alphabet.svg_negative.svg,100.63,2025-05-12 09:18:46
2121,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ORION OYJ.svg_neutral.svg,104.06,2025-05-12 09:18:50
2122,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NORDEA BANK ABP.svg_neutral.svg,100.63,2025-05-12 09:18:54
2123,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Amazon.com.svg,104.06,2025-05-12 09:18:58
2124,0e0e2bbc-b8ce-417d-942b-000ea74dd148,WARTSILA OYJ ABP.svg_negative.svg,105.77,2025-05-12 09:19:05
2125,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Meta Platforms Inc..svg,104.63,2025-05-12 09:19:08
2126,0e0e2bbc-b8ce-417d-942b-000ea74dd148,CARGOTEC OYJ.svg_negative.svg,109.96,2025-05-12 09:19:13
2127,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Salesforce.com Inc..svg_positive.svg,103.49,2025-05-12 09:19:18
2128,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Alphabet.svg_neutral.svg,100.63,2025-05-12 09:19:24
2129,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Netflix Inc..svg,103.87,2025-05-12 09:19:28
2130,0e0e2bbc-b8ce-417d-942b-000ea74dd148,STORA ENSO OYJ.svg_neutral.svg,102.54,2025-05-12 09:19:42
2131,0e0e2bbc-b8ce-417d-942b-000ea74dd148,MANDATUM HOLDING OY.svg,103.11,2025-05-12 09:19:46
2132,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KEMIRA OYJ.svg_negative.svg,105.77,2025-05-12 09:19:58
2133,0e0e2bbc-b8ce-417d-942b-000ea74dd148,QT GROUP OYJ.svg_negative.svg,99.68,2025-05-12 09:20:02
2134,0e0e2bbc-b8ce-417d-942b-000ea74dd148,SAMPO OYJ.svg_positive.svg,101.77,2025-05-12 09:20:05
2135,0e0e2bbc-b8ce-417d-942b-000ea74dd148,JPMorgan Chase & Co..svg_neutral.svg,99.87,2025-05-12 09:20:08
2136,0e0e2bbc-b8ce-417d-942b-000ea74dd148,MANDATUM HOLDING OY.svg_negative.svg,102.73,2025-05-12 09:20:13
2137,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Meta Platforms Inc..svg_neutral.svg,104.63,2025-05-12 09:20:17
2138,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Netflix Inc..svg_neutral.svg,103.87,2025-05-12 09:20:22
2139,0e0e2bbc-b8ce-417d-942b-000ea74dd148,IBM Corp..svg,109.58,2025-05-12 09:20:28
2140,0e0e2bbc-b8ce-417d-942b-000ea74dd148,HUHTAMAKI OYJ.svg_negative.svg,99.11,2025-05-12 09:20:33
2141,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Microsoft Corp..svg,101.39,2025-05-12 09:20:37
2142,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIAN RENKAAT OYJ.svg,104.82,2025-05-12 09:20:42
2143,0e0e2bbc-b8ce-417d-942b-000ea74dd148,OUTOKUMPU OYJ.svg_negative.svg,106.56,2025-05-12 09:20:48
2144,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIA OYJ.svg,105.07,2025-05-12 09:20:55
2145,0e0e2bbc-b8ce-417d-942b-000ea74dd148,STORA ENSO OYJ.svg_positive.svg,102.53,2025-05-12 09:21:00
2146,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Amazon.com.svg_positive.svg,104.09,2025-05-12 09:21:04
2147,0e0e2bbc-b8ce-417d-942b-000ea74dd148,WARTSILA OYJ ABP.svg_neutral.svg,105.8,2025-05-12 09:21:13
2148,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Procter & Gamble Co..svg,102.32,2025-05-12 09:21:17
2149,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ELISA OYJ.svg_negative.svg,106.91,2025-05-12 09:21:23
2150,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NESTE OYJ.svg_neutral.svg,90.56,2025-05-12 09:21:30
2151,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Berkshire Hathaway.svg_positive.svg,102.32,2025-05-12 09:21:34
2152,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONE OYJ.svg_negative.svg,110.4,2025-05-12 09:21:42
2153,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Alphabet.svg,100.62,2025-05-12 09:21:48
2154,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NVIDIA Corp..svg_negative.svg,100.11,2025-05-12 09:21:52
2155,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UPM-KYMMENE OYJ.svg_positive.svg,99.33,2025-05-12 09:21:56
2156,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NVIDIA Corp..svg,99.71,2025-05-12 09:22:00
2157,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Tesla Inc..svg_neutral.svg,115.71,2025-05-12 09:22:05
2158,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Walmart Inc..svg_neutral.svg,106.73,2025-05-12 09:22:11
2159,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Apple Inc..svg,101.42,2025-05-12 09:22:17
2160,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIA OYJ.svg_neutral.svg,104.82,2025-05-12 09:22:21
2161,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSO OUTOTEC OYJ.svg_negative.svg,100.79,2025-05-12 09:22:30
2162,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Verizon Communications.svg,108.03,2025-05-12 09:22:34
2163,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KESKO OYJ.svg_neutral.svg,101.77,2025-05-12 09:22:58
2164,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Procter & Gamble Co..svg_neutral.svg,102.54,2025-05-12 09:23:01
2165,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Exxon Mobil Corp..svg,99.11,2025-05-12 09:23:05
2166,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSA BOARD OYJ.svg,100.66,2025-05-12 09:23:11
2167,0e0e2bbc-b8ce-417d-942b-000ea74dd148,IBM Corp..svg_negative.svg,109.58,2025-05-12 09:23:15
2168,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ORION OYJ.svg_negative.svg,103.52,2025-05-12 09:23:21
2169,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Exxon Mobil Corp..svg_neutral.svg,98.89,2025-05-12 09:23:26
2170,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Walmart Inc..svg_negative.svg,106.51,2025-05-12 09:23:29
2171,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Bristol-Myers Squibb Co..svg,102.54,2025-05-12 09:23:33
2172,0e0e2bbc-b8ce-417d-942b-000ea74dd148,IBM Corp..svg_neutral.svg,109.39,2025-05-12 09:23:36
2173,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Berkshire Hathaway.svg,102.54,2025-05-12 09:24:03
2174,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KONECRANES OYJ.svg_negative.svg,108.44,2025-05-12 09:24:07
2175,0e0e2bbc-b8ce-417d-942b-000ea74dd148,SAMPO OYJ.svg_neutral.svg,101.96,2025-05-12 09:24:11
2176,0e0e2bbc-b8ce-417d-942b-000ea74dd148,PepsiCo Inc..svg,99.11,2025-05-12 09:24:14
2177,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UnitedHealth Group.svg_neutral.svg,100.25,2025-05-12 09:24:18
2178,0e0e2bbc-b8ce-417d-942b-000ea74dd148,VALMET OYJ.svg,111.68,2025-05-12 09:24:21
2179,0e0e2bbc-b8ce-417d-942b-000ea74dd148,ELISA OYJ.svg_neutral.svg,106.73,2025-05-12 09:24:25
2180,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Bristol-Myers Squibb Co..svg_neutral.svg,102.92,2025-05-12 09:24:28
2181,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Bristol-Myers Squibb Co..svg_negative.svg,102.92,2025-05-12 09:24:32
2182,0e0e2bbc-b8ce-417d-942b-000ea74dd148,CARGOTEC OYJ.svg_positive.svg,109.96,2025-05-12 09:24:37
2183,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Amazon.com.svg_neutral.svg,104.82,2025-05-12 09:24:42
2184,0e0e2bbc-b8ce-417d-942b-000ea74dd148,FORTUM OYJ.svg_neutral.svg,102.35,2025-05-12 09:24:46
2185,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NORDEA BANK ABP.svg_negative.svg,100.63,2025-05-12 09:24:49
2186,0e0e2bbc-b8ce-417d-942b-000ea74dd148,KESKO OYJ.svg_negative.svg,101.58,2025-05-12 09:24:52
2187,0e0e2bbc-b8ce-417d-942b-000ea74dd148,TIETOEVRY OYJ.svg_positive.svg,100.44,2025-05-12 09:24:55
2188,0e0e2bbc-b8ce-417d-942b-000ea74dd148,SAMPO OYJ.svg,101.77,2025-05-12 09:24:58
2189,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Apple Inc..svg_neutral.svg,101.39,2025-05-12 09:25:01
2190,0e0e2bbc-b8ce-417d-942b-000ea74dd148,JPMorgan Chase & Co..svg_positive.svg,99.68,2025-05-12 09:25:04
2191,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Mastercard Inc..svg_positive.svg,103.68,2025-05-12 09:25:08
2192,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NVIDIA Corp..svg_neutral.svg,99.87,2025-05-12 09:25:12
2193,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Chevron Corp..svg,99.68,2025-05-12 09:25:16
2194,0e0e2bbc-b8ce-417d-942b-000ea74dd148,FORTUM OYJ.svg,102.35,2025-05-12 09:25:19
2195,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Visa Inc..svg,101.77,2025-05-12 09:25:23
2196,0e0e2bbc-b8ce-417d-942b-000ea74dd148,UnitedHealth Group.svg_negative.svg,100.06,2025-05-12 09:25:28
2197,0e0e2bbc-b8ce-417d-942b-000ea74dd148,METSO OUTOTEC OYJ.svg_neutral.svg,101.01,2025-05-12 09:25:31
2198,0e0e2bbc-b8ce-417d-942b-000ea74dd148,NOKIAN RENKAAT OYJ.svg_neutral.svg,104.63,2025-05-12 09:25:36
2199,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Johnson & Johnson.svg,101.01,2025-05-12 09:25:40
2200,0e0e2bbc-b8ce-417d-942b-000ea74dd148,Apple Inc..svg_negative.svg,101.58,2025-05-12 09:25:44
2201,0e0e2bbc-b8ce-417d-942b-000ea74dd148,HUHTAMAKI OYJ.svg_positive.svg,98.92,2025-05-12 09:25:47
2202,0e0e2bbc-b8ce-417d-942b-000ea74dd148,WARTSILA OYJ ABP.svg_positive.svg,106.16,2025-05-12 09:25:52
2203,0e0e2bbc-b8ce-417d-942b-000ea74dd148,CARGOTEC OYJ.svg,110.16,2025-05-12 09:25:56
2204,0e0e2bbc-b8ce-417d-942b-000ea74dd148,FORTUM OYJ.svg_negative.svg,102.16,2025-05-12 09:25:59
